"","Overall"
"`4__1122294313`",12.7160060389527
"`5__1183060147`",10.8648674071108
"`1__932816415`",14.8618618341195
"`2__1110522936`",100
"`6__475243254`",14.388743396155
"`3__417990296`",8.41453238010164
"`1__1493021232`",18.0491529623192
"`3__1042174659`",11.0819749145537
"`6__467939750`",16.3857155518159
"`7__571000286`",10.8434981690837
"`5__1058377166`",12.1807761324472
"`6__219732702`",17.3837882652342
"`3__1370990470`",15.6563519900994
"`7__571000257`",3.5195507144131
"`1__932816435`",26.1478687773987
"`4__516481183`",15.873663233681
"`4__589320243`",17.3925235231228
"`1__194530837`",12.8206731275427
"`1__194531384`",15.8057071847726
"`3__403002452`",14.6092924218134
"`3__403002625`",13.3531607335518
"`6__465767187`",50.7612946237676
"`3__1319383326`",14.6125669487003
"`6__526490597`",15.7362775093813
"`6__847884229`",17.1207985738499
"`5__1456234653`",15.6481254447883
"`6__474761223`",13.1279609864127
"`4__1561541600`",12.7667432488659
"`5__264931233`",25.7940319697568
"`7__784219313`",15.6546001397385
"`7__730338525`",20.876304331351
"`3__910764623`",16.8238141802994
"`6__676814975`",23.5911535722571
"`3__689893192`",51.6932635918415
"`2__603410081`",4.44096600406732
"`1__932816428`",24.9174975908711
"`2__1735612758`",18.0519254035306
"`1__639530112`",17.6510766067457
"`1__955717684`",21.0037843604338
"`1__660169589`",10.427751595121
"`5__254609573`",29.5634247827713
"`2__1125468110`",11.5679381561411
"`7__119224176`",10.4929082014171
"`1__100685272`",12.6413962952436
"`2__1650008007`",18.0724712822216
"`1__489876069`",18.2672597165344
"`4__136166724`",20.1599107561878
"`2__949857392`",13.3906703640706
"`3__598477678`",6.73546921896234
"`5__1032765915`",11.6071296957436
"`3__1404448089`",20.9884194382582
"`3__864060454`",16.2466329905564
"`1__639530156`",7.18547914923618
"`5__1493481250`",12.1941021125358
"`7__1058711488`",12.0321810118818
"`3__1694635951`",12.5164233987128
"`4__1634506935`",19.6458694704361
"`4__1011544875`",18.2283963917158
"`2__1090702439`",17.0787445231501
"`3__1072186762`",12.0101180387302
"`4__516126276`",14.836886943742
"`2__490542183`",14.5279470725544
"`6__442341836`",13.8060680687553
"`2__1398042576`",25.2412115381788
"`4__597838884`",4.92702661104594
"`5__1521262610`",16.6836267621592
"`1__819115945`",28.5675071577529
"`3__1161454575`",14.6157370442296
"`1__803868572`",12.4547572758376
"`4__1382474241`",39.7068458627729
"`1__932816509`",7.69942523066505
"`2__379991124`",24.2273479357204
"`1__1380199752`",28.3340207409423
"`3__405386684`",11.8350902016838
"`1__893544991`",20.0962823745584
"`6__479798716`",13.4221179115009
"`1__1175903955`",16.2477343806805
"`2__1688031793`",22.4527781319067
"`2__220417847`",6.60228535850076
"`4__965970861`",21.836344195749
"`6__1175665770`",17.3070465206967
"`6__1175671408`",12.741505316101
"`1__759240076`",39.7935810083033
"`1__639529996`",16.0376105903474
"`2__741763124`",13.8533674284378
"`3__1340647222`",9.39494903797888
"`4__531554837`",15.6348183353028
"`1__34275650`",14.2180319967096
"`5__1158088146`",21.9037212370219
"`6__676814064`",16.937141562476
"`1__639529588`",31.8526866976301
"`1__503122983`",15.0850759559411
"`2__1379655295`",27.5856132859035
"`2__949857393`",12.9491595440896
"`2__880566881`",31.5855392645743
"`6__484476775`",28.4180739898479
"`6__1083113262`",14.5306655267884
"`3__417990544`",13.0794436011682
"`7__1194407277`",18.0243936708187
"`7__1194407223`",21.9314173818376
"`6__364011110`",12.6644305139552
"`3__459046561`",13.4644724650275
"`7__776408684`",17.4283544429199
"`6__926930098`",14.0837021553046
"`7__483564533`",39.6725821486211
"`6__349783656`",22.3024732521255
"`3__1278254511`",15.9613994905681
"`3__600135735`",16.6030612533806
"`6__479366218`",16.8696907946934
"`2__603410110`",22.1637581261003
"`1__803869194`",11.075810693887
"`6__170766482`",22.3660938538802
"`2__888483316`",7.10241569536913
"`3__467708421`",3.46578126432633
"`1__1067375974`",26.1033688376943
"`5__1232547278`",13.7035739938333
"`6__738123172`",19.1116192126051
"`7__1074555783`",13.971642630112
"`5__45397812`",31.0088210381695
"`1__909664775`",12.0871847904585
"`1__932816495`",3.79079972159593
"`5__1158088054`",15.4404668081096
"`2__621352726`",11.9955768907081
"`2__1673660163`",23.7652598359948
